"water_cutoff","area","mean","2.5","97.5"
"Semipermanently Flooded",232.029069306205,0.827005344708138,0.720424116780726,0.926942396510016
"Semipermanently Flooded",232.175091376253,0.827312945195614,0.720631117158694,0.92735569150786
"Semipermanently Flooded",232.321113446301,0.827620662998373,0.720838177014344,0.927769170781185
"Semipermanently Flooded",232.467135516349,0.827928498162935,0.721045296364766,0.928182834412153
"Semipermanently Flooded",232.613157586397,0.828236450735841,0.721252475227054,0.928596682482963
"Semipermanently Flooded",232.759179656445,0.828544520763648,0.721459713618309,0.929010715075851
"Semipermanently Flooded",232.905201726493,0.828852708292939,0.721667011555634,0.92942493227309
"Semipermanently Flooded",233.051223796541,0.829161013370311,0.721874369056139,0.92983933415699
"Semipermanently Flooded",233.197245866589,0.829469436042384,0.722081786136939,0.930253920809897
"Semipermanently Flooded",233.343267936637,0.829777976355796,0.722289262815152,0.930668692314192
"Semipermanently Flooded",233.489290006685,0.830086634357207,0.722496799107903,0.931083648752297
"Semipermanently Flooded",233.635312076733,0.830395410093295,0.722704395032321,0.931498790206666
"Semipermanently Flooded",233.781334146781,0.830704303610758,0.72291205060554,0.931914116759794
"Semipermanently Flooded",233.927356216829,0.831013314956314,0.7231197658447,0.93232962849421
"Semipermanently Flooded",234.073378286877,0.831322444176701,0.723327540766943,0.93274532549248
"Semipermanently Flooded",234.219400356925,0.831631691318676,0.723535375389418,0.933161207837209
"Semipermanently Flooded",234.365422426973,0.831941056429018,0.723743269729281,0.933577275611036
"Semipermanently Flooded",234.511444497021,0.832250539554524,0.723951223803688,0.933993528896638
"Semipermanently Flooded",234.657466567069,0.832560140742011,0.724159237629804,0.93440996777673
"Semipermanently Flooded",234.803488637117,0.832869860038316,0.724367311224798,0.934826592334062
"Semipermanently Flooded",234.949510707165,0.833179697490297,0.724575444605842,0.935243402651421
"Semipermanently Flooded",235.095532777213,0.83348965314483,0.724783637790116,0.935660398811634
"Semipermanently Flooded",235.241554847261,0.833799727048812,0.724991890794802,0.936077580897561
"Semipermanently Flooded",235.387576917308,0.834109919249159,0.725200203637088,0.9364949489921
"Semipermanently Flooded",235.533598987356,0.83442022979281,0.725408576334169,0.936912503178188
"Semipermanently Flooded",235.679621057404,0.834730658726719,0.725614065413125,0.937330243538796
"Semipermanently Flooded",235.825643127452,0.835041206097865,0.725818468301262,0.937748170156935
"Semipermanently Flooded",235.9716651975,0.835351871953242,0.726022928768961,0.938166283115651
"Semipermanently Flooded",236.117687267548,0.835662656339869,0.726227446832444,0.938584582498026
"Semipermanently Flooded",236.263709337596,0.83597355930478,0.726432022507933,0.939003068387183
"Semipermanently Flooded",236.409731407644,0.836284580895033,0.726636655811659,0.939421740866278
"Semipermanently Flooded",236.555753477692,0.836595721157704,0.726841346759855,0.939840600018506
"Semipermanently Flooded",236.70177554774,0.83690698013989,0.72704609536876,0.940259645927099
"Semipermanently Flooded",236.847797617788,0.837218357888706,0.727250901654615,0.940678878675325
"Semipermanently Flooded",236.993819687836,0.837529854451289,0.72745576563367,0.941098298346492
"Semipermanently Flooded",237.139841757884,0.837841469874796,0.727660687322174,0.941517905023941
"Semipermanently Flooded",237.285863827932,0.838153204206403,0.727865666736386,0.941937698791054
"Semipermanently Flooded",237.43188589798,0.838465057493307,0.728070703892566,0.942357679731247
"Semipermanently Flooded",237.577907968028,0.838777029782724,0.728275798806979,0.942777847927976
"Semipermanently Flooded",237.723930038076,0.83908912112189,0.728480951495897,0.943198203464732
"Semipermanently Flooded",237.869952108124,0.839401331558063,0.728686161975594,0.943618746425045
"Semipermanently Flooded",238.015974178172,0.83971366113852,0.72889143026235,0.944039476892481
"Semipermanently Flooded",238.16199624822,0.840026109910557,0.729096756372448,0.944460394950643
"Semipermanently Flooded",238.308018318268,0.840338677921491,0.729302140322177,0.944881500683173
"Semipermanently Flooded",238.454040388316,0.840651365218659,0.72950758212783,0.945302794173749
"Semipermanently Flooded",238.600062458364,0.840964171849419,0.729713081805706,0.945724275506085
"Semipermanently Flooded",238.746084528411,0.841277097861148,0.729918639372106,0.946145944763936
"Semipermanently Flooded",238.892106598459,0.841590143301243,0.730124254843338,0.946567802031091
"Semipermanently Flooded",239.038128668507,0.841903308217123,0.730329928235713,0.946989847391378
"Semipermanently Flooded",239.184150738555,0.842216592656224,0.730535659565548,0.947412080928661
"Semipermanently Flooded",239.330172808603,0.842529996666005,0.730741448849162,0.947834502726843
"Semipermanently Flooded",239.476194878651,0.842843520293944,0.730947296102882,0.948257112869864
"Semipermanently Flooded",239.622216948699,0.843157163587539,0.731153201343038,0.948679911441701
"Semipermanently Flooded",239.768239018747,0.84347092659431,0.731359164585963,0.949102898526369
"Semipermanently Flooded",239.914261088795,0.843784809361794,0.731565185847998,0.949526074207919
"Semipermanently Flooded",240.060283158843,0.84409881193755,0.731771265145486,0.94994943857044
"Semipermanently Flooded",240.206305228891,0.844412934369158,0.731977402494775,0.950372991698061
"Semipermanently Flooded",240.352327298939,0.844727176704218,0.732183597912218,0.950796733674946
"Semipermanently Flooded",240.498349368987,0.845041538990348,0.732389851414174,0.951220664585296
"Semipermanently Flooded",240.644371439035,0.84535602127519,0.732596163017003,0.951644784513352
"Semipermanently Flooded",240.790393509083,0.845670623606402,0.732802532737074,0.95206909354339
"Semipermanently Flooded",240.936415579131,0.845985346031666,0.733008960590756,0.952493591759724
"Semipermanently Flooded",241.082437649179,0.846300188598682,0.733215446594428,0.952918279246709
"Semipermanently Flooded",241.228459719227,0.846615151355171,0.733421990764468,0.953343156088733
"Semipermanently Flooded",241.374481789275,0.846930234348875,0.733628593117262,0.953768222370224
"Semipermanently Flooded",241.520503859323,0.847245437627556,0.733835253669201,0.954193478175647
"Semipermanently Flooded",241.666525929371,0.847560761238994,0.734041972436678,0.954618923589505
"Semipermanently Flooded",241.812547999419,0.847876205230994,0.734248749436094,0.955044558696338
"Semipermanently Flooded",241.958570069467,0.848191769651377,0.73445558468385,0.955470383580726
"Semipermanently Flooded",242.104592139515,0.848507454547986,0.734662478196357,0.955896398327283
"Semipermanently Flooded",242.250614209562,0.848823259968685,0.734869429990026,0.956322603020664
"Semipermanently Flooded",242.39663627961,0.849139185961358,0.735076440081276,0.95674899774556
"Semipermanently Flooded",242.542658349658,0.849455232573908,0.735283508486528,0.957175582586699
"Semipermanently Flooded",242.688680419706,0.849771399854261,0.73549063522221,0.95760235762885
"Semipermanently Flooded",242.834702489754,0.85008768785036,0.735697820304753,0.958029322956817
"Semipermanently Flooded",242.980724559802,0.850404096610173,0.735905063750593,0.958456478655442
"Semipermanently Flooded",243.12674662985,0.850720626181683,0.736112365576171,0.958883824809605
"Semipermanently Flooded",243.272768699898,0.851037276612898,0.736319725797931,0.959311361504226
"Semipermanently Flooded",243.418790769946,0.851354047951844,0.736527144432325,0.95973908882426
"Semipermanently Flooded",243.564812839994,0.851670940246569,0.736734621495807,0.960167006854701
"Semipermanently Flooded",243.710834910042,0.851987953545139,0.736942157004836,0.960595115680581
"Semipermanently Flooded",243.85685698009,0.852305087895643,0.737149750975876,0.96102341538697
"Semipermanently Flooded",244.002879050138,0.85262234334619,0.737357403425395,0.961451906058975
"Semipermanently Flooded",244.148901120186,0.852939719944907,0.737565114369867,0.961880587781743
"Semipermanently Flooded",244.294923190234,0.853257217739946,0.737772883825769,0.962309460640456
"Semipermanently Flooded",244.440945260282,0.853574836779476,0.737980711809585,0.962738524720337
"Semipermanently Flooded",244.58696733033,0.853892577111687,0.7381885983378,0.963167780106645
"Semipermanently Flooded",244.732989400378,0.85421043878479,0.738396543426907,0.963597226884678
"Semipermanently Flooded",244.879011470426,0.854528421847017,0.738604547093403,0.96402686513977
"Semipermanently Flooded",245.025033540474,0.854846526346621,0.738812609353787,0.964456694957297
"Semipermanently Flooded",245.171055610522,0.855164752331873,0.739020730224567,0.96488671642267
"Semipermanently Flooded",245.31707768057,0.855483099851068,0.739228909722252,0.965316929621339
"Semipermanently Flooded",245.463099750618,0.855801568952518,0.739437147863357,0.965747334638791
"Semipermanently Flooded",245.609121820666,0.856120159684559,0.739645444664402,0.966177931560553
"Semipermanently Flooded",245.755143890713,0.856438872095546,0.739853800141911,0.966608720472189
"Semipermanently Flooded",245.901165960761,0.856757706233853,0.740062214312413,0.967039701459301
"Semipermanently Flooded",246.047188030809,0.857076662147878,0.740270687192442,0.96747087460753
"Semipermanently Flooded",246.193210100857,0.857395739886038,0.740479218798536,0.967902240002554
"Semipermanently Flooded",246.339232170905,0.857714939496769,0.740687809147238,0.968333797730091
"Semipermanently Flooded",246.485254240953,0.85803426102853,0.740896458255096,0.968765547875896
"Semipermanently Flooded",246.631276311001,0.858353704529799,0.741105166138661,0.969197490525761
"Semipermanently Flooded",246.777298381049,0.858673270049078,0.741313932814491,0.969629625765519
"Semipermanently Flooded",246.923320451097,0.858992957634884,0.741522758299147,0.970061953681039
"Semipermanently Flooded",247.069342521145,0.85931276733576,0.741731642609195,0.97049447435823
"Semipermanently Flooded",247.215364591193,0.859632699200267,0.741940585761207,0.970927187883039
"Semipermanently Flooded",247.361386661241,0.859952753276987,0.742149587771758,0.971360094341449
"Semipermanently Flooded",247.507408731289,0.860272929614523,0.742358648657428,0.971793193819484
"Semipermanently Flooded",247.653430801337,0.860593228261499,0.742567768434803,0.972226486403205
"Semipermanently Flooded",247.799452871385,0.86091364926656,0.74277694712047,0.972659972178713
"Semipermanently Flooded",247.945474941433,0.86123419267837,0.742986184731026,0.973093651232146
"Semipermanently Flooded",248.091497011481,0.861554858545615,0.743195481283069,0.97352752364968
"Semipermanently Flooded",248.237519081529,0.861875646917002,0.743404836793202,0.97396158951753
"Semipermanently Flooded",248.383541151577,0.86219655784126,0.743614251278034,0.97439584892195
"Semipermanently Flooded",248.529563221625,0.862517591367135,0.743823724754178,0.974830301949232
"Semipermanently Flooded",248.675585291673,0.862838747543397,0.744033257238251,0.975264948685706
"Semipermanently Flooded",248.821607361721,0.863160026418836,0.744242848746875,0.975699789217742
"Semipermanently Flooded",248.967629431769,0.863481428042263,0.744452499296679,0.976134823631746
"Semipermanently Flooded",249.113651501816,0.863802952462509,0.744662208904292,0.976570052014165
"Semipermanently Flooded",249.259673571864,0.864124599728427,0.744871977586353,0.977005474451484
"Semipermanently Flooded",249.405695641912,0.864446369888889,0.745081805359501,0.977441091030225
"Semipermanently Flooded",249.55171771196,0.86476826299279,0.745291692240383,0.977876901836949
"Semipermanently Flooded",249.697739782008,0.865090279089045,0.745501638245649,0.978312906958258
"Semipermanently Flooded",249.843761852056,0.865412418226589,0.745711643391953,0.97874910648079
"Semipermanently Flooded",249.989783922104,0.86573468045438,0.745921707695957,0.979185500491223
"Semipermanently Flooded",250.135805992152,0.866057065821394,0.746131831174325,0.979622089076273
"Semipermanently Flooded",250.2818280622,0.866379574376631,0.746342013843725,0.980058872322694
"Semipermanently Flooded",250.427850132248,0.86670220616911,0.746552255720831,0.980495850317281
"Semipermanently Flooded",250.573872202296,0.867024961247871,0.746762556822323,0.980933023146864
"Semipermanently Flooded",250.719894272344,0.867347839661975,0.746972917164883,0.981370390898316
"Semipermanently Flooded",250.865916342392,0.867670841460505,0.7471833367652,0.981807953658546
"Semipermanently Flooded",251.01193841244,0.867993966692563,0.747393815639965,0.982245711514502
"Semipermanently Flooded",251.157960482488,0.868317215407275,0.747604353805878,0.982683664553171
"Semipermanently Flooded",251.303982552536,0.868640587653785,0.747814951279639,0.98312181286158
"Semipermanently Flooded",251.450004622584,0.868964083481259,0.748025608077955,0.983560156526793
"Semipermanently Flooded",251.596026692632,0.869287702938884,0.748236324217538,0.983998695635914
"Semipermanently Flooded",251.74204876268,0.869611446075869,0.748447099715105,0.984437430276084
"Semipermanently Flooded",251.888070832728,0.869935312941442,0.748657934587376,0.984876360534487
"Semipermanently Flooded",252.034092902776,0.870259303584854,0.748868828851076,0.98531548649834
"Semipermanently Flooded",252.180114972824,0.870583418055376,0.749079782522937,0.985754808254904
"Semipermanently Flooded",252.326137042872,0.870907656402301,0.749290795619693,0.986194325891476
"Semipermanently Flooded",252.47215911292,0.87123201867494,0.749501868158084,0.986634039495394
"Semipermanently Flooded",252.618181182968,0.87155650492263,0.749713000154854,0.987073949154033
"Semipermanently Flooded",252.764203253015,0.871881115194725,0.749924191626753,0.987514054954807
"Semipermanently Flooded",252.910225323063,0.872205849540602,0.750135442590535,0.987954356985172
"Semipermanently Flooded",253.056247393111,0.872530708009659,0.750346753062958,0.988394855332618
"Semipermanently Flooded",253.202269463159,0.872855690651314,0.750558123060785,0.988835550084678
"Semipermanently Flooded",253.348291533207,0.873180797515007,0.750769552600785,0.989276441328923
"Semipermanently Flooded",253.494313603255,0.8735060286502,0.750981041699731,0.989717529152963
"Semipermanently Flooded",253.640335673303,0.873831384106373,0.7511925903744,0.990158813644446
"Semipermanently Flooded",253.786357743351,0.874156863933032,0.751404198641575,0.99060029489106
"Semipermanently Flooded",253.932379813399,0.874482468179699,0.751615866518041,0.991041972980532
"Semipermanently Flooded",254.078401883447,0.874808196895921,0.751827594020592,0.991483848000629
"Semipermanently Flooded",254.224423953495,0.875134050131265,0.752039381166023,0.991925920039156
"Semipermanently Flooded",254.370446023543,0.875460027935318,0.752251227971136,0.992368189183958
"Semipermanently Flooded",254.516468093591,0.87578613035769,0.752463134452737,0.992810655522917
"Semipermanently Flooded",254.662490163639,0.876112357448011,0.752675100627636,0.993253319143956
"Semipermanently Flooded",254.808512233687,0.876438709255932,0.752887126512648,0.993696180135038
"Semipermanently Flooded",254.954534303735,0.876765185831127,0.753099212124595,0.994139238584165
"Semipermanently Flooded",255.100556373783,0.87709178722329,0.7533113574803,0.994582494579375
"Semipermanently Flooded",255.246578443831,0.877418513482136,0.753523562596593,0.995025948208749
"Semipermanently Flooded",255.392600513879,0.877745364657401,0.753735827490309,0.995469599560407
"Semipermanently Flooded",255.538622583927,0.878072340798844,0.753948152178287,0.995913448722505
"Semipermanently Flooded",255.684644653975,0.878399441956244,0.754159557322215,0.996357495783242
"Semipermanently Flooded",255.830666724023,0.8787266681794,0.754364457562432,0.996801740830855
"Semipermanently Flooded",255.976688794071,0.879054019518136,0.754569413472709,0.99724618395362
"Semipermanently Flooded",256.122710864119,0.879381496022293,0.754774425068173,0.997690825239852
"Semipermanently Flooded",256.268732934166,0.879709097741737,0.754979492363952,0.998135664777907
"Semipermanently Flooded",256.414755004214,0.880036824726353,0.75518461537518,0.998580702656179
"Semipermanently Flooded",256.560777074262,0.880364677026048,0.755389794116995,0.999025938963101
"Semipermanently Flooded",256.70679914431,0.88069265469075,0.755595028604537,0.999471373787147
"Semipermanently Flooded",256.852821214358,0.88102075777041,0.755800318852953,0.99991700721683
"Semipermanently Flooded",256.998843284406,0.881348986314998,0.756005664877392,1.0003628393407
"Semipermanently Flooded",257.144865354454,0.881677340374507,0.756211066693009,1.00080887024735
"Semipermanently Flooded",257.290887424502,0.882005819998952,0.756416524314961,1.00125510002542
"Semipermanently Flooded",257.43690949455,0.882334425238366,0.756622037758411,1.00170152876356
"Semipermanently Flooded",257.582931564598,0.882663156142808,0.756827607038526,1.0021481565505
"Semipermanently Flooded",257.728953634646,0.882992012762355,0.757033232170475,1.00259498347497
"Semipermanently Flooded",257.874975704694,0.883320995147107,0.757238913169433,1.00304200962578
"Semipermanently Flooded",258.020997774742,0.883650103347185,0.757444650050579,1.00348923509175
"Semipermanently Flooded",258.16701984479,0.883979337412731,0.757650442829096,1.00393665996175
"Semipermanently Flooded",258.313041914838,0.88430869739391,0.757856291520171,1.00438428432469
"Semipermanently Flooded",258.459063984886,0.884638183340907,0.758062196138994,1.00483210826951
"Semipermanently Flooded",258.605086054934,0.884967795303929,0.758268156700761,1.0052801318852
"Semipermanently Flooded",258.751108124982,0.885297533333204,0.758474173220672,1.00572835526079
"Semipermanently Flooded",258.89713019503,0.885627397478983,0.758680245713929,1.00617677848534
"Semipermanently Flooded",259.043152265078,0.885957387791537,0.758886374195741,1.00662540164797
"Semipermanently Flooded",259.189174335126,0.886287504321158,0.759092558681319,1.00707422483781
"Semipermanently Flooded",259.335196405174,0.886617747118163,0.759298799185879,1.00752324814406
"Semipermanently Flooded",259.481218475222,0.886948116232885,0.75950509572464,1.00797247165594
"Semipermanently Flooded",259.62724054527,0.887278611715684,0.759711448312828,1.00842189546272
"Semipermanently Flooded",259.773262615317,0.887609233616939,0.75991785696567,1.00887151965369
"Semipermanently Flooded",259.919284685365,0.88793998198705,0.760124321698399,1.00932134431821
"Semipermanently Flooded",260.065306755413,0.88827085687644,0.760330842526251,1.00977136954566
"Semipermanently Flooded",260.211328825461,0.888601858335553,0.760537419464467,1.01022159542547
"Semipermanently Flooded",260.357350895509,0.888932986414854,0.760744052528292,1.0106720220471
"Semipermanently Flooded",260.503372965557,0.889264241164831,0.760950741732974,1.01112264950005
"Semipermanently Flooded",260.649395035605,0.889595622635993,0.762154224646648,1.01256972893798
"Semipermanently Flooded",260.795417105653,0.889927130878869,0.762373215389597,1.01302245127114
"Semipermanently Flooded",260.941439175701,0.890258765944014,0.762592269055434,1.01347537601753
"Semipermanently Flooded",261.087461245749,0.890590527881999,0.76281138566224,1.01392850326766
"Semipermanently Flooded",261.233483315797,0.890922416743421,0.763030565228099,1.01438183311205
"Semipermanently Flooded",261.379505385845,0.891254432578897,0.763249807771102,1.0148353656413
"Semipermanently Flooded",261.525527455893,0.891586575439067,0.763469113309344,1.01528910094601
"Semipermanently Flooded",261.671549525941,0.89191884537459,0.763688481860925,1.01574303911687
"Semipermanently Flooded",261.817571595989,0.892251242436148,0.76390791344395,1.01619718024455
"Semipermanently Flooded",261.963593666037,0.892583766674447,0.764127408076532,1.01665152441982
"Semipermanently Flooded",262.109615736085,0.892916418140212,0.764346965776786,1.01710607173344
"Semipermanently Flooded",262.255637806133,0.89324919688419,0.764566586562833,1.01756082227625
"Semipermanently Flooded",262.401659876181,0.89358210295715,0.7647862704528,1.01801577613911
"Semipermanently Flooded",262.547681946229,0.893915136409885,0.765006017464819,1.01847093341292
"Semipermanently Flooded",262.693704016277,0.894248297293206,0.765222585099825,1.01892629418863
"Semipermanently Flooded",262.839726086325,0.894581585657949,0.765433501030029,1.01938185855723
"Semipermanently Flooded",262.985748156373,0.89491500155497,0.765644475094337,1.01983762660974
"Semipermanently Flooded",263.131770226421,0.895248545035146,0.765855507308773,1.02029359843723
"Semipermanently Flooded",263.277792296468,0.895582216149379,0.766066597689365,1.02074977413081
"Semipermanently Flooded",263.423814366516,0.895916014948591,0.766277746252144,1.02120615378162
"Semipermanently Flooded",263.569836436564,0.896249941483724,0.766488953013147,1.02166273748086
"Semipermanently Flooded",263.715858506612,0.896583995805745,0.766700217988415,1.02211952531976
"Semipermanently Flooded",263.86188057666,0.896918177965641,0.766911541193994,1.02257651738959
"Semipermanently Flooded",264.007902646708,0.897252488014421,0.767122922645933,1.02303371378166
"Semipermanently Flooded",264.153924716756,0.897586926003118,0.767334362360287,1.02349111458732
"Semipermanently Flooded",264.299946786804,0.897921491982783,0.767545860353114,1.02394871989797
"Semipermanently Flooded",264.445968856852,0.898256186004492,0.767757416640478,1.02440652980504
"Semipermanently Flooded",264.5919909269,0.898591008119343,0.767969031238446,1.02486454440001
"Semipermanently Flooded",264.738012996948,0.898925958378454,0.76818070416309,1.0253227637744
"Semipermanently Flooded",264.884035066996,0.899261036832965,0.768392435430486,1.02578118801975
"Semipermanently Flooded",265.030057137044,0.89959624353404,0.768604225056715,1.02623981722768
"Semipermanently Flooded",265.176079207092,0.899931578532864,0.768816073057863,1.02669865148982
"Semipermanently Flooded",265.32210127714,0.900267041880643,0.769027979450019,1.02715769089784
"Semipermanently Flooded",265.468123347188,0.900602633628606,0.769239944249277,1.02761693554348
"Semipermanently Flooded",265.614145417236,0.900938353828003,0.769451967471736,1.02807638551849
"Semipermanently Flooded",265.760167487284,0.901274202530108,0.769664049133499,1.02853604091467
"Semipermanently Flooded",265.906189557332,0.901610179786215,0.769876189250674,1.02899590182388
"Semipermanently Flooded",266.05221162738,0.901946285647642,0.770088387839371,1.02945596833799
"Semipermanently Flooded",266.198233697428,0.902282520165726,0.770300644915708,1.02991624054893
"Semipermanently Flooded",266.344255767476,0.902618883391828,0.77059558591147,1.03045912008669
"Semipermanently Flooded",266.490277837524,0.902955375377332,0.770808819192034,1.03090996175573
"Semipermanently Flooded",266.636299907571,0.903291996173643,0.771022111476871,1.03136100067491
"Semipermanently Flooded",266.782321977619,0.903628745832187,0.771235462782308,1.03181223693054
"Semipermanently Flooded",266.928344047667,0.903965624404414,0.771448873124675,1.03226367060895
"Semipermanently Flooded",267.074366117715,0.904302631941795,0.771662342520311,1.03271530179652
"Semipermanently Flooded",267.220388187763,0.904639768495824,0.771875870985555,1.03316713057966
"Semipermanently Flooded",267.366410257811,0.904977034118015,0.772089458536753,1.03361915704482
"Semipermanently Flooded",267.512432327859,0.905314428859907,0.772303105190254,1.03407138127849
"Semipermanently Flooded",267.658454397907,0.905651952773059,0.772516810962413,1.03453029623736
"Semipermanently Flooded",267.804476467955,0.905989605909053,0.772730575869589,1.03499283719237
"Semipermanently Flooded",267.950498538003,0.906327388319493,0.772944399928145,1.03545558495055
"Semipermanently Flooded",268.096520608051,0.906665300056006,0.773158283154449,1.03591853960434
"Semipermanently Flooded",268.242542678099,0.907003341170239,0.773372225564874,1.03638170124626
"Semipermanently Flooded",268.388564748147,0.907341511713864,0.773586227175796,1.03684506996885
"Semipermanently Flooded",268.534586818195,0.907679811738574,0.773800288003597,1.0373086458647
"Semipermanently Flooded",268.680608888243,0.908018241296083,0.774014408064663,1.03777242902644
"Semipermanently Flooded",268.826630958291,0.908356800438129,0.774228587375384,1.03823641954673
"Semipermanently Flooded",268.972653028339,0.908695489216471,0.774442825952157,1.03870061751828
"Semipermanently Flooded",269.118675098387,0.909034307682891,0.77455809370527,1.03905892534435
"Semipermanently Flooded",269.264697168435,0.909373255889193,0.774771582752787,1.03951352956009
"Semipermanently Flooded",269.410719238483,0.909712333887204,0.774985130643628,1.03996833267213
"Semipermanently Flooded",269.556741308531,0.910051541728772,0.775198737394012,1.04042333476752
"Semipermanently Flooded",269.702763378579,0.910390879465768,0.775412403020163,1.0408785359333
"Semipermanently Flooded",269.848785448627,0.910730347150085,0.775626127538309,1.04133393625657
"Semipermanently Flooded",269.994807518675,0.911069944833638,0.775839910964682,1.04178953582447
"Semipermanently Flooded",270.140829588723,0.911409672568366,0.776053753315517,1.04224533472416
"Semipermanently Flooded",270.28685165877,0.911749530406229,0.776267654607058,1.04270133304287
"Semipermanently Flooded",270.432873728818,0.912089518399209,0.776481614855549,1.04315753086783
"Semipermanently Flooded",270.578895798866,0.912429636599311,0.77669563407724,1.04361392828634
"Semipermanently Flooded",270.724917868914,0.912769885058563,0.776909712288386,1.04407052538572
"Semipermanently Flooded",270.870939938962,0.913110263829013,0.777123849505246,1.04452732225333
"Semipermanently Flooded",271.01696200901,0.913450772962735,0.777338045744084,1.04498431897657
"Semipermanently Flooded",271.162984079058,0.913791412511822,0.777552301021167,1.0454415156429
"Semipermanently Flooded",271.309006149106,0.914132182528391,0.777766615352769,1.04589891233977
"Semipermanently Flooded",271.455028219154,0.914473083064583,0.777980988755166,1.04635650915472
"Semipermanently Flooded",271.601050289202,0.914814114172557,0.778195421244639,1.04681430617529
"Semipermanently Flooded",271.74707235925,0.915155275904499,0.778409912837476,1.04727230348908
"Semipermanently Flooded",271.893094429298,0.915496568312615,0.778624463549965,1.04773050118372
"Semipermanently Flooded",272.039116499346,0.915837991449134,0.778839073398403,1.04818889934687
"Semipermanently Flooded",272.185138569394,0.916179545366308,0.779053742399088,1.04864749806625
"Semipermanently Flooded",272.331160639442,0.916521230116411,0.779260781531641,1.04910660576635
"Semipermanently Flooded",272.47718270949,0.916863045751739,0.779463784082543,1.04964133181598
"Semipermanently Flooded",272.623204779538,0.917204992324612,0.779666839516943,1.05017633041364
"Semipermanently Flooded",272.769226849586,0.917547069887371,0.779869947848618,1.05071160169827
"Semipermanently Flooded",272.915248919634,0.91788927849238,0.779836896762467,1.05094350307904
"Semipermanently Flooded",273.061270989682,0.918231618192026,0.780055473867709,1.0514033069798
"Semipermanently Flooded",273.20729305973,0.918574089038718,0.780274112236981,1.05186331205182
"Semipermanently Flooded",273.353315129778,0.918916691084888,0.780492811887454,1.05232351838312
"Semipermanently Flooded",273.499337199826,0.91925942438299,0.780711572836305,1.05278392606174
"Semipermanently Flooded",273.645359269873,0.919602288985501,0.780930395100714,1.05324453517578
"Semipermanently Flooded",273.791381339921,0.919945284944921,0.781149278697868,1.05370534581338
"Semipermanently Flooded",273.937403409969,0.920288412313772,0.781368223644957,1.05416710636053
"Semipermanently Flooded",274.083425480017,0.920631671144599,0.781587229959177,1.05463703468574
"Semipermanently Flooded",274.229447550065,0.920975061489969,0.781806297657727,1.05510717249637
"Semipermanently Flooded",274.375469620113,0.921318583402472,0.782025426757814,1.0555775198858
"Semipermanently Flooded",274.521491690161,0.921662236934721,0.782244617276647,1.05604807694744
"Semipermanently Flooded",274.667513760209,0.922006022139352,0.782463869231441,1.05651884377478
"Semipermanently Flooded",274.813535830257,0.922349939069022,0.782683182639415,1.05698982046133
"Semipermanently Flooded",274.959557900305,0.922693987776412,0.782902557517794,1.05746100710062
"Semipermanently Flooded",275.105579970353,0.923038168314226,0.783121993883808,1.05793240378626
"Semipermanently Flooded",275.251602040401,0.92338248073519,0.783330896136849,1.05840401061188
"Semipermanently Flooded",275.397624110449,0.923726925092053,0.783534958979334,1.05887582767115
"Semipermanently Flooded",275.543646180497,0.924071501437586,0.78373907498153,1.05934785505781
"Semipermanently Flooded",275.689668250545,0.924416209824584,0.783943244157284,1.05982009286559
"Semipermanently Flooded",275.835690320593,0.924761050305863,0.78414746652045,1.06029254118832
"Semipermanently Flooded",275.981712390641,0.925106022934265,0.784271724591603,1.06068485559486
"Semipermanently Flooded",276.127734460689,0.925451127762651,0.784492651132627,1.06115498332675
"Semipermanently Flooded",276.273756530737,0.925796364843907,0.784713639907869,1.06162531943353
"Semipermanently Flooded",276.419778600785,0.926141734230941,0.784934690934858,1.06209586400754
"Semipermanently Flooded",276.565800670833,0.926487235976684,0.785155804231131,1.0625666171412
"Semipermanently Flooded",276.711822740881,0.92683287013409,0.785373918411247,1.06303757892695
"Semipermanently Flooded",276.857844810929,0.927178636756137,0.785578513474451,1.06350874945725
"Semipermanently Flooded",277.003866880976,0.927524535895822,0.785783161836012,1.06398012882464
"Semipermanently Flooded",277.149888951024,0.92787056760617,0.785987863509816,1.06445171712168
"Semipermanently Flooded",277.295911021072,0.928216731940224,0.78619261850975,1.06492351444097
"Semipermanently Flooded",277.44193309112,0.928563028951054,0.786397426849706,1.06539552087515
"Semipermanently Flooded",277.587955161168,0.928909458691751,0.786602288543579,1.06586773651692
"Semipermanently Flooded",277.733977231216,0.929256021215427,0.786926954401505,1.06645356899904
"Semipermanently Flooded",277.879999301264,0.929602716575221,0.787148628911274,1.06692897440353
"Semipermanently Flooded",278.026021371312,0.929949544824292,0.78737036586596,1.06740459173502
"Semipermanently Flooded",278.17204344136,0.930296506015823,0.787592165283154,1.06788042108797
"Semipermanently Flooded",278.318065511408,0.930643600203019,0.78781402718045,1.0683564625569
"Semipermanently Flooded",278.464087581456,0.930990827439109,0.78803595157545,1.06883271623638
"Semipermanently Flooded",278.610109651504,0.931338187777344,0.788257938485759,1.06930918222099
"Semipermanently Flooded",278.756131721552,0.931685681271,0.788479987928987,1.06978586060538
"Semipermanently Flooded",278.9021537916,0.932033307973373,0.788702099922748,1.07026275148424
"Semipermanently Flooded",279.048175861648,0.932381067937785,0.788924274484665,1.07073985495228
"Semipermanently Flooded",279.194197931696,0.932728961217578,0.789146511632361,1.07121717110429
"Semipermanently Flooded",279.340220001744,0.93307698786612,0.789368811383468,1.07169470003507
